X,Y,Z
0.7522226321581951,0.7027495186925123,0.7814886909683723
0.7350338265521259,0.7839054443598027,0.8598820216635494
0.1448471360513378,0.24694952997394887,0.23623469515435486
0.18252578782698706,0.14187799672213094,0.036621479247841544
0.14733865730972276,0.23314828794092032,0.27056772787423045
0.8380677457242269,0.8791695024102949,0.8425708135971178
0.20749861194017455,0.26733804297472347,0.007611029117134204
0.09321941349345213,0.09701197339830127,0.02095829291261011
0.8161997777820579,0.8289483562186143,0.7259254778152221
0.08943969417232439,0.08131936034952558,0.2332083068483903
0.27211193107978315,0.22672265976574482,0.19388950792499218
0.24031419496969986,0.26801334004683924,0.1085247345536547
0.7696392511685356,0.7680155289057752,0.85653454400582
0.8746543725813896,0.8683520513400985,0.8772715114374879
0.02748194369641589,0.1353787154297898,0.1124415162016262
0.07950449184577253,0.1699819214186997,0.06012601225419853
0.11363627812394385,0.1546628932982296,0.08141366996895975
0.05840689363051522,0.06458123564704027,0.11887270544594619
0.8839047847691313,0.7742284544135394,0.874818359710048
0.2759716996318115,0.19692681114233476,0.07765102022052346
0.7185306007360595,0.7006048429443039,0.7147540384284361
0.1306113956401879,0.27049630867941216,0.11022349811265386
0.17152478869681484,0.18553820740378882,0.021420843748239316
0.2726363836841492,0.11807723948053576,0.12859428137106302
0.031122602262736665,0.2392489471755775,0.09635423690486943
0.8827148270855883,0.8695060551289465,0.7627609192820599
0.0678577886695063,0.14003405410813002,0.1679358141697972
0.028498461619823345,0.0966377387432541,0.11977883843644695
0.8720299250573089,0.8710140618021822,0.7618318004407286
0.28133112585547937,0.2865486528988937,0.1733145543316198
0.7714631590625891,0.8987898808602413,0.8281385860881219
0.23179130766276415,0.13390392631550205,0.18636887247418796
0.04950581707478417,0.04882314816218392,0.18340551361940838
0.8891572806060808,0.7293543375052093,0.7216564681168659
0.7238611465187642,0.8206128490893245,0.7287383506761165
0.8007889698929656,0.8777169930745389,0.7396475612725658
0.11597659005956373,0.0984612701738131,0.07620014797715499
0.11412116794670463,0.14698113152067568,0.04289702362736079
0.7591477562456943,0.7220910485959682,0.8066608889549673
0.775676175376974,0.8559868916459104,0.8461850319982379
0.7680327311936368,0.7653281729066048,0.729278287466724
0.09913669276070101,0.11814839485966312,0.2912918275364642
0.07368563738444736,0.008447670205488455,0.12806757211059566
0.8884166672388395,0.7177252342965099,0.8992511960239474
0.04202081522783594,0.22692064769887482,0.057568191406992764
0.8142638962544947,0.7594762766800944,0.8189572439715289
0.8932082798818801,0.7597028091463469,0.8553275478586571
0.8978004097016349,0.7523159815090045,0.7803346616637331
0.16901520196895106,0.2186743357007682,0.1424257693125834
0.19232725723778218,0.1511244156917827,0.05879114692174093
0.22385945301999902,0.24013756916270906,0.22051857318753607
0.7452906851106098,0.855428277322537,0.8463382860430544
0.8602204732819833,0.7109926179037033,0.7823594472103674
0.22378430136470887,0.14151745321327175,0.06966199901145811
0.08170530095112098,0.01643851281762454,0.1918572431923902
0.08702655821690691,0.22135673308337903,0.17049076035989003
0.8812249016747651,0.7794327128896616,0.732831178428524
0.09525142989854986,0.07902496674559592,0.20085165340982356
0.8492969246235875,0.8860684159070656,0.7313083671762273
0.7603538776986182,0.7204341040650547,0.8541621214032533
0.012205690103047328,0.12962400027655752,0.048387922433936345
0.13079998879733878,0.263671790473086,0.2206854246493715
0.7744622761278049,0.8657986649078249,0.821437131831489
0.2042843029693974,0.02383614000437294,0.18828961880664227
0.2095178305200342,0.0679090838093028,0.03854246129392556
0.0386677289635569,0.07466208947734748,0.12488689793920293
0.8245974082193709,0.7585709636071666,0.8833711537611473
0.179877362708958,0.11098229563584172,0.2802752328199064
0.07581913180262835,0.12334182255113854,0.06844807429138978
0.09639197236629536,0.25066669930702973,0.04615159465051925
0.10898470121981599,0.03743000689750314,0.20573967359758014
0.28570231719840555,0.09857992735198214,0.24041793166239211
0.03996271671693308,0.2817702935208402,0.19387008528820027
0.14381589917188736,0.16677806207773216,0.08467678483952337
0.7466870332371162,0.710269524828641,0.8181853951647012
0.03355522875347609,0.07325297442483003,0.11475837663216569
0.7679080580715907,0.8075605943396136,0.8863711403128405
0.12471374009433625,0.05151504813920974,0.012443307562773698
0.026670797149073777,0.14129881841661715,0.19228974997611753
0.2663279693683225,0.07687769264173314,0.2058235671801379
0.07141843516645928,0.14891960818554106,0.07897833103254195
0.13342995594931645,0.028516353491324142,0.22453492049464188
0.8722807238051884,0.7401336124994214,0.8448709638249358
0.7604642085228425,0.7939505249800056,0.8025169316549219
0.07991506226827409,0.1740172482481389,0.1203800641837558
0.28870980483400865,0.010633610140279647,0.17875475758628603
0.8185042915278092,0.7752494960229963,0.8014038608501173
0.8408688517970109,0.8976701678687268,0.8352995055185082
0.08123565912466113,0.0543304168603741,0.2710306022314019
0.10713735286161026,0.15857123009274607,0.08767454442189992
0.15460760474196478,0.19770090717611732,0.1578783112344845
0.8945601159434731,0.8468444795372981,0.8899646442031448
0.7304041923238165,0.7511736298463082,0.7324040528251545
0.16856177170236356,0.06874602586945004,0.29342401027884396
0.21229823807684226,0.088285542842398,0.1870050235907307
0.8805067916532636,0.7710230701730586,0.8360048683395472
0.8692362548664708,0.7297780550154952,0.7899565327982367
0.795907961534229,0.731026272679302,0.794849701376467
0.7081312990777953,0.826129659711518,0.7211609671380966
0.8038963698155921,0.7496337273837097,0.7705828115191954
0.8112060244676397,0.7283874449647623,0.7848322994978423
0.8473433221636478,0.7609095585101114,0.816165589034431
0.7490020004482685,0.8827500744262798,0.7155902769870128
0.8126255401020138,0.8969421246186073,0.8885888625551176
0.8794795256115767,0.7342730893772721,0.722013256701504
0.8814272987374547,0.8799567785043886,0.7602631282162708
0.06406907555607483,0.19431056404382044,0.2433813279387853
0.06395160703072485,0.16361826132361273,0.19164480343180643
0.2064423578661688,0.120502175024731,0.011625457435431719
0.18300285586478415,0.07785169537353298,0.059221048720792945
0.1092931555681535,0.1463402232811615,0.027496879146405685
0.8831435683104636,0.8485216898663481,0.8456055518613276
0.8994724300945827,0.8087943999295193,0.8858603311622777
0.7544092018025731,0.7924661669870877,0.8376985444242477
0.7517059900338234,0.8568394548218087,0.7910179895263165
0.28213651722575617,0.08439899620635709,0.2528939332802314
0.19100940432238878,0.06458289764333476,0.21976441648862582
0.10544999548077764,0.06250494735295295,0.2555781698593496
0.8844298168183162,0.8919333815495605,0.8157476437042488
0.18913641345899204,0.15305222758303105,0.014933260611611564
0.8020890408218074,0.7022176960263854,0.7680238152398805
0.8932186730547653,0.8342699637308171,0.8371857199699189
0.10193917172174118,0.08635098844384342,0.21121894338761468
0.7657088905999337,0.8467878144154031,0.8317474664556159
0.22725084880938398,0.05939247875951739,0.1705256437688371
0.23498274282459036,0.12531330842998561,0.16300813966500918
0.7160539505131707,0.7979521383824602,0.7926073557517475
0.7684363625412494,0.7598910211337038,0.7249843398286292
0.8269662864094783,0.8477943254616753,0.7497836694890498
0.7796801196617427,0.7661049317654253,0.7562293963435245
0.19924297412946168,0.09089842226375419,0.004348132320512288
0.7401127258034851,0.7496724045268107,0.8207960150644406
0.7672231121105388,0.8152003758767793,0.7996796190037915
0.23653298825386576,0.20066791843362858,0.28744716947244214
0.18535418366187753,0.2983652991389968,0.07770159471132893
0.7956684368130252,0.7930669567735225,0.7416557138589683
0.8822277027603096,0.7660654008666581,0.7613769975068705
0.7515553506058601,0.8609254823312757,0.825312696096009
0.7619246895560643,0.7921129173488808,0.8036593095611931
0.21872149726095366,0.012807137888667752,0.0024133263891607526
0.027780930658313916,0.014351096183841082,0.279761949890062
0.043396618975922674,0.16273193892725918,0.017265435549872164
0.05454120245108429,0.11439733710621318,0.2943061767160552
0.2413631629727228,0.08828623914082148,0.19153857429080268
0.06108557753096672,0.18761162887979035,0.2255761687915097
0.793449823345391,0.8005299568796842,0.7544321078211703
0.05621990737938779,0.08731085125418242,0.27267403472310764
0.844466549745777,0.8978979314175728,0.8065546706233631
0.882860183634188,0.8529732799702847,0.8991638562793693
0.816448119556792,0.7102017988369697,0.7792501392027052
0.049542836937288656,0.0031556557069645106,0.14289154773917967
0.11008982477348557,0.2677873696232745,0.2024311979756176
0.20169983711331163,0.08537224415928892,0.060808897220664515
0.10551496996380363,0.12717846860286827,0.20678208051515626
0.26467466126847294,0.07691987536216213,0.04891983419958061
0.8292871719538892,0.7590017559348134,0.8411828831380996
0.8406223537766895,0.8667345029779039,0.8613652934832451
0.03592942930862068,0.21357255188874977,0.2649091694122912
0.1832378360282901,0.08421204301534847,0.09784296822101606
0.7888433756397513,0.8443937672799584,0.8199975190125416
0.1256492466095741,0.12082866024714166,0.0783182722005312
0.8169835311812703,0.7225977928213505,0.8118598884239152
0.24946437745358813,0.28191176719817157,0.2951620591770948
0.7861049810699662,0.8958288126933942,0.8667835515685122
0.8200435604308721,0.8109720188797558,0.789811059626489
0.7435356004735737,0.8256423823131566,0.8819192077379095
0.7630883259410056,0.7048307309488686,0.7142385310176954
0.7400184595074534,0.860244021119976,0.8761426678553093
0.7585640384066871,0.8649484012116488,0.8146808780407722
0.10516278255059527,0.028680013022244953,0.1796091419621778
0.7719821548090622,0.7892379565990092,0.8030341593068672
0.06889325700961352,0.14732060827745333,0.05045019288157965
0.7679129663383034,0.7946180362163618,0.8196451047474691
0.17965641678512598,0.17461622836711813,0.0945860915869597
0.7283033141862091,0.8338330675143377,0.75247976031136
0.034293971365173,0.26506893250053376,0.26041633481382565
0.765277784799991,0.8222045594694279,0.7138985700629173
0.22295026648528382,0.27361160754778174,0.2820458108031199
0.8377076795387149,0.8498415382612055,0.8664278622429945
0.23487072061521647,0.13615693614182703,0.26011861562298183
0.008664014815975618,0.28043026033271695,0.2058094131528668
0.25806845992868965,0.13600510235009744,0.05172871993047755
0.8090867181223462,0.8151224977311411,0.8589752876670472
0.28220321884566685,0.042139619459457274,0.29105173067886336
0.04264577166659345,0.041882413182672336,0.15398760035499906
0.8222937874055218,0.7615100267351804,0.8053054900655495
0.20357284310144097,0.046626378236548346,0.07938206466706846
0.8182735098413971,0.8689143236275666,0.7636519198759072
0.8006133997262715,0.8613293810679175,0.7790112556263934
0.27788026527261295,0.2183882927570832,0.2678294343973033
0.8233300898443753,0.8223216589411816,0.7170622925968086
0.7658179042922251,0.721559384610468,0.7474940854700914
0.7684109360666774,0.7766480347439035,0.89600129650618
0.13850145189823376,0.003249858750226098,0.1097852728844978
0.06755688472082552,0.14649933921640257,0.05313153604960269
0.8827081744565228,0.8111828440715654,0.873082184303954
0.8596708038791359,0.7359505626152179,0.8472960594487354
0.1540334145062259,0.20456997046682182,0.09808703885908368
0.08605811446420701,0.06647212891689228,0.05914624437633778
0.7095119659909057,0.7935831979152859,0.7984051635232425
0.06482018731826109,0.00010205305376411732,0.2727382508176148
0.23471162747479063,0.07548989839673631,0.20300494773477473
0.8803623940817564,0.7240401962760679,0.8661021172706083
0.765321345724304,0.7010089727891944,0.8045093774452943
0.7939679845956383,0.8203500707179916,0.8140660584237177
0.7262880374890945,0.735514532921542,0.8131697596070147
0.10968434817199793,0.03850094510246168,0.019347419663072674
0.24358466203990753,0.04534424677017849,0.011742100351941709
0.23657569664914246,0.09832439436440668,0.16402464008931067
0.2018056596040887,0.2649828058586116,0.1723877744584696
0.7947223767531634,0.7717057838149932,0.8125369587413556
0.7745029301381752,0.7417200288604282,0.7906891356196086
0.7015418637315353,0.8368337481790984,0.7218000196871647
0.828024186164323,0.7409311751276791,0.8228157026231269
0.8345285486150239,0.7726768246039863,0.8720323323199924
0.8029469936397132,0.851235947152049,0.7590425435084797
0.05004984281549983,0.16886027915131419,0.264530416579876
0.28859520514960446,0.17995399645471605,0.22505225380111601
0.0818453466683882,0.011360144287729046,0.2229697351167321
0.8307448863150223,0.7274714596641662,0.7068013170885007
0.10045143409355912,0.11337021688862853,0.156334142234754
0.17276401643452624,0.06800841904725105,0.125694501199391
0.885218111741209,0.832277195137287,0.7579608452302691
0.0674327752227508,0.1896057536339282,0.05699117818637541
0.73526088532596,0.853042024977725,0.7476310686977505
0.7943445424307815,0.841063908501044,0.8950439045431113
0.8297204800865501,0.8418171023157683,0.7596639590037034
0.8403652541617253,0.7899620537715324,0.75250315583972
0.8715317307807288,0.8516288517317567,0.7633992195651362
0.0007054193681274801,0.2344564493480698,0.15991140664202452
0.0019514130173259314,0.2515790483710989,0.007390491671805821
0.7726411466397083,0.7985038849773592,0.8964844349667704
0.8365309948978683,0.8333406878790031,0.8336103735665759
0.23786293372559317,0.004894310350492958,0.08267613489379845
0.267437470315521,0.25143604560910093,0.17731960757348994
0.7622490933623833,0.8666070019721701,0.8174902237153379
0.2649156188477466,0.21089467057556568,0.08731589713918166
0.8670503806619768,0.7872063179038773,0.767251767042957
0.8782871172494926,0.7142021600263813,0.793230540090607
0.7786045376558756,0.7778660349431915,0.8552833401361334
0.11357415102663657,0.24365547376528188,0.19356569947585142
0.7969826872991175,0.8865520265812528,0.7226147466425278
0.7289317027673088,0.7313984163613033,0.7143006194345903
0.11348100478151674,0.2813628242581712,0.2683142333559148
0.783605664472249,0.7674644533687652,0.8051173202305978
0.7655338185304339,0.7138682259776301,0.7060439201013514
0.7052488382581428,0.8300868207092249,0.7793900855457511
0.08587159472189963,0.23149694542373483,0.060700156369306174
0.050236130279221844,0.021048031721531302,0.25202306329203494
0.8404895989550984,0.8430106042005437,0.7149780488569472
0.2404521638482481,0.10395155282170467,0.05799278127531986
0.2158778942647119,0.27810468863415333,0.2012918285326312
0.07013390214628899,0.08231860768076808,0.10953597140812134
0.7530084122462635,0.7151554010825545,0.8935501053487839
